epoch	train_loss	n_optimizer_steps
508	0.16181317286995742	52
509	0.15891876788093492	52
510	0.1561320681984608	52
511	0.15420391496557456	52
512	0.15203981961195284	52
513	0.14973364412211454	52
514	0.14710717017834002	52
515	0.14487115694926336	52
516	0.14284137120613685	52
517	0.1407864343088407	52
518	0.1380454056824629	52
519	0.13626837114302012	52
520	0.133864846223822	52
521	0.13218117834856877	52
522	0.12959319739960706	52
523	0.12724876375152513	52
524	0.1252051150569549	52
525	0.1233224135178786	52
526	0.12108836982112664	52
527	0.11901725542086822	52
528	0.11720636272086547	52
529	0.11529430044958225	52
530	0.1135085321103151	52
531	0.11135019834798116	52
532	0.10966454847500874	52
533	0.10763607632655364	52
534	0.10603456772290744	52
535	0.10447116368092023	52
536	0.10233195584553939	52
537	0.10084925391353093	52
538	0.09897455085928623	52
539	0.09735505239894757	52
540	0.09568176533167179	52
541	0.09366960393694732	52
542	0.09235806118410367	52
543	0.09069230822989574	52
544	0.08883341774344444	52
545	0.08738186038457431	52
546	0.08587380255071017	52
547	0.08459080182589017	52
548	0.08310558847509898	52
549	0.08160114001769286	52
550	0.08037604133670147	52
551	0.0785755688467851	52
552	0.07708792653507911	52
553	0.07595650737102215	52
554	0.07438673781087765	52
555	0.07319669454143597	52
556	0.0718949891340274	52
557	0.0706092043278309	52
558	0.06927727714467508	52
559	0.06808784467956194	52
560	0.06698531979838243	52
561	0.06577108986675739	52
562	0.0645702205455074	52
563	0.06324865282155	52
564	0.06236776351355589	52
565	0.06093757828840843	52
566	0.06015226481339106	52
567	0.05901646083937241	52
568	0.057885086307158835	52
569	0.05670696984116848	52
570	0.05575340327162009	52
571	0.0549183409087933	52
572	0.05380027905966227	52
573	0.05262716436901918	52
574	0.051884495868132666	52
575	0.050839162431657314	52
576	0.04994467115746094	52
577	0.049089860529280625	52
578	0.04818153410003735	52
579	0.04717254366439123	52
580	0.0463080290131844	52
581	0.04550913785799192	52
582	0.044664012554746405	52
583	0.043848308806235976	52
584	0.043004612295100324	52
585	0.042218743035426505	52
586	0.04144504465735876	52
587	0.040692050726367876	52
588	0.03992178283918362	52
589	0.03911224279839259	52
590	0.038444348610937595	52
591	0.03769094453981289	52
592	0.03697598464070605	52
593	0.03633007772553425	52
594	0.03574231309959522	52
595	0.035025517635334	52
596	0.0343100457953719	52
597	0.033700498107534185	52
598	0.0333395737151687	52
599	0.03243616692578563	52
600	0.03178073465824127	52
