state_id	batch_index	batch_n	first_item	last_item	L_C_retrieval_raw	L_C_retrieval_effective	L_C_align_cos_term	L_C_align_mse_term	L_C_align_unit	L_C_align_components_sum_minus_total	global_norm_C_step_V6	global_norm_C_step_ON_w0.1	clip_coef_C_step_V6	clip_coef_C_step_ON_w0.1	L_R_align_unit	abs_diff_C_align_vs_R_align	global_norm_R_step_total_excl_pool	clip_coef_R_step_total_excl_pool	phon_embed__numel	phon_embed__norm_ret_raw	phon_embed__finite_ret_raw	phon_embed__allzero_ret_raw	phon_embed__norm_align_unit	phon_embed__finite_align_unit	phon_embed__allzero_align_unit	phon_embed__norm_R_align_unit	phon_embed__finite_R_align_unit	phon_embed__allzero_R_align_unit	phon_embed__norm_ret_eff	phon_embed__norm_align_w0.1	phon_embed__rho_ref_w0.1_over_ret_eff	phon_embed__ratio_align_unit_over_ret_eff	phon_embed__ratio_align_unit_over_R_align_unit	phon_embed__equiv_max_abs_diff	phon_embed__equiv_rel_l2_diff	phon_embed__equiv_cos	phon_embed__cos_ret_eff_vs_align_unit	ltm_encoder__numel	ltm_encoder__norm_ret_raw	ltm_encoder__finite_ret_raw	ltm_encoder__allzero_ret_raw	ltm_encoder__norm_align_unit	ltm_encoder__finite_align_unit	ltm_encoder__allzero_align_unit	ltm_encoder__norm_R_align_unit	ltm_encoder__finite_R_align_unit	ltm_encoder__allzero_R_align_unit	ltm_encoder__norm_ret_eff	ltm_encoder__norm_align_w0.1	ltm_encoder__rho_ref_w0.1_over_ret_eff	ltm_encoder__ratio_align_unit_over_ret_eff	ltm_encoder__ratio_align_unit_over_R_align_unit	ltm_encoder__equiv_max_abs_diff	ltm_encoder__equiv_rel_l2_diff	ltm_encoder__equiv_cos	ltm_encoder__cos_ret_eff_vs_align_unit	to_semantic_0__numel	to_semantic_0__norm_ret_raw	to_semantic_0__finite_ret_raw	to_semantic_0__allzero_ret_raw	to_semantic_0__norm_align_unit	to_semantic_0__finite_align_unit	to_semantic_0__allzero_align_unit	to_semantic_0__norm_R_align_unit	to_semantic_0__finite_R_align_unit	to_semantic_0__allzero_R_align_unit	to_semantic_0__norm_ret_eff	to_semantic_0__norm_align_w0.1	to_semantic_0__rho_ref_w0.1_over_ret_eff	to_semantic_0__ratio_align_unit_over_ret_eff	to_semantic_0__ratio_align_unit_over_R_align_unit	to_semantic_0__equiv_max_abs_diff	to_semantic_0__equiv_rel_l2_diff	to_semantic_0__equiv_cos	to_semantic_0__cos_ret_eff_vs_align_unit	to_semantic_2__numel	to_semantic_2__norm_ret_raw	to_semantic_2__finite_ret_raw	to_semantic_2__allzero_ret_raw	to_semantic_2__norm_align_unit	to_semantic_2__finite_align_unit	to_semantic_2__allzero_align_unit	to_semantic_2__norm_R_align_unit	to_semantic_2__finite_R_align_unit	to_semantic_2__allzero_R_align_unit	to_semantic_2__norm_ret_eff	to_semantic_2__norm_align_w0.1	to_semantic_2__rho_ref_w0.1_over_ret_eff	to_semantic_2__ratio_align_unit_over_ret_eff	to_semantic_2__ratio_align_unit_over_R_align_unit	to_semantic_2__equiv_max_abs_diff	to_semantic_2__equiv_rel_l2_diff	to_semantic_2__equiv_cos	to_semantic_2__cos_ret_eff_vs_align_unit	SEB__numel	SEB__norm_ret_raw	SEB__finite_ret_raw	SEB__allzero_ret_raw	SEB__norm_align_unit	SEB__finite_align_unit	SEB__allzero_align_unit	SEB__norm_R_align_unit	SEB__finite_R_align_unit	SEB__allzero_R_align_unit	SEB__norm_ret_eff	SEB__norm_align_w0.1	SEB__rho_ref_w0.1_over_ret_eff	SEB__ratio_align_unit_over_ret_eff	SEB__ratio_align_unit_over_R_align_unit	SEB__equiv_max_abs_diff	SEB__equiv_rel_l2_diff	SEB__equiv_cos	SEB__cos_ret_eff_vs_align_unit	SEB__cos_ret_eff_vs_cos_term	SEB__cos_ret_eff_vs_mse_term	SEB__norm_cos_term	SEB__norm_mse_term	adam_proxy_SEB__C_ret_eff	adam_proxy_SEB__C_align_w0.1	adam_proxy_SEB__R_align_unit	adam_proxy_SEB__per_cycle_C_align_w0.1_x3	adam_proxy_SEB__per_cycle_R_align_x1
W3_SRC	40	64	2628	2692	3.0118086338043213	0.2620273530483246	0.20349591970443726	0.008198961615562439	0.2116948813199997	0.0	0.1254876078333951	0.1361484959791024	1.0	1.0	0.2116948813199997	0.0	0.2144415787465564	1.0	2688	0.8047358865988439	1	0	0.1281926815765318	1	0	0.1281926815765318	1	0	0.07001202213409942	0.01281926815765318	0.1831009556201569	1.831009556201569	1.0	0.0	0.0	0.9999999999999983	0.31212120494328666	887808	1.1032134001433047	1	0	0.15894818094853205	1	0	0.15894818094853205	1	0	0.0959795658124675	0.015894818094853207	0.1656062721299424	1.6560627212994237	1.0	0.0	0.0	0.9999999999999525	0.4806747454173225	262656	0.29727883359119744	1	0	0.044419767559649256	1	0	0.044419767559649256	1	0	0.025863258522434176	0.0044419767559649255	0.17174853478388613	1.7174853478388614	1.0	0.0	0.0	0.999999999999971	0.4702701754049722	153900	0.35696190691146534	1	0	0.04798061388793051	1	0	0.04798061388793051	1	0	0.031055685901297484	0.004798061388793052	0.1544986449194024	1.544986449194024	1.0	0.0	0.0	0.9999999999999853	0.6530285766425132	1304364	1.1970281175240052	1	0	0.1718714033397183	1	0	0.1718714033397183	1	0	0.10414144622458844	0.01718714033397183	0.1650365052248894	1.650365052248894	1.0	0.0	0.0	0.9999999999999394	0.49424114830993215	0.4611973635303477	0.20248996196441196	0.1745085460963459	0.02204077044296291	0.029512721624270117	0.004604145701805795	0.013812437105417259	0.013812437105417387	0.013812437105417259
W3_SRC	41	64	2693	2756	2.970564126968384	0.2584390640258789	0.19429856538772583	0.008387290872633457	0.2026858627796173	0.0	0.1315824961929704	0.14468271568886226	1.0	1.0	0.2026858627796173	0.0	2.337911850432467	0.42773194039932666	2688	0.8497889311378749	1	0	0.1337475894329419	1	0	0.1337475894329419	1	0	0.0739316370089951	0.013374758943294192	0.18090711208879243	1.809071120887924	1.0	0.0	0.0	1.0000000000000002	0.45881466415210603	887808	1.1705306490306557	1	0	0.1622897239656774	1	0	0.1622897239656774	1	0	0.10183616646566704	0.01622897239656774	0.15936354401202998	1.5936354401202997	1.0	0.0	0.0	0.9999999999999816	0.592820397495616	262656	0.29327038134940875	1	0	0.04139348962820816	1	0	0.04139348962820816	1	0	0.02551452317739856	0.004139348962820816	0.16223501156735554	1.6223501156735554	1.0	0.0	0.0	0.9999999999999672	0.5224111703597654	153900	0.33044187737782177	1	0	0.043591613042424794	1	0	0.043591613042424794	1	0	0.02874844333187049	0.00435916130424248	0.15163121195539372	1.516312119553937	1.0	0.0	0.0	0.9999999999999781	0.6524084315148744	1304364	1.2511360242683354	1	0	0.1730653177736594	1	0	0.1730653177736594	1	0	0.10884883411134517	0.017306531777365942	0.15899602341778418	1.5899602341778416	1.0	0.0	0.0	0.999999999999968	0.5927845325624005	0.5441084553385158	0.24761227635521332	0.17584021335878966	0.027923927282615967	0.02932153292948793	0.004546865271161233	0.01364059581348371	0.013640595813483699	0.01364059581348371
W3_SRC	42	64	2757	2822	3.0852181911468506	0.2684139609336853	0.20852810144424438	0.008745281957089901	0.21727338433265686	0.0	0.12454255131698834	0.13567509332125194	1.0	1.0	0.21727338433265686	0.0	0.39008905412828404	1.0	2688	0.8136366688799547	1	0	0.11554856093003701	1	0	0.11554856093003701	1	0	0.07078639019255605	0.011554856093003702	0.16323556069989878	1.6323556069989877	1.0	0.0	0.0	0.9999999999999982	0.32671314714501887	887808	1.0888760581810324	1	0	0.15077498589972055	1	0	0.15077498589972055	1	0	0.09473221706174981	0.015077498589972056	0.15915914413935872	1.5915914413935872	1.0	0.0	0.0	0.9999999999999359	0.5801092526471621	262656	0.28204349598240386	1	0	0.04200652991220146	1	0	0.04200652991220146	1	0	0.024537784150469134	0.004200652991220146	0.1711912112952479	1.7119121129524788	1.0	0.0	0.0	0.9999999999999708	0.5330473061786454	153900	0.34935934486065773	1	0	0.04575539903968632	1	0	0.04575539903968632	1	0	0.03039426300287722	0.004575539903968632	0.15053959043308587	1.505395904330859	1.0	0.0	0.0	0.9999999999999741	0.7044711438202954	1304364	1.1778164354207883	1	0	0.16306808844653622	1	0	0.16306808844653622	1	0	0.10247002988160857	0.016306808844653624	0.15913734838853977	1.5913734838853977	1.0	0.0	0.0	0.9999999999999285	0.5873866312076677	0.5477800876420095	0.23844137204713606	0.16431044729818875	0.024232467082080128	0.029267275532345777	0.004403411687916641	0.013210235063749836	0.013210235063749923	0.013210235063749836
W3_SRC	43	64	2823	2888	3.001415729522705	0.2611231505870819	0.20337605476379395	0.008393566124141216	0.21176962554454803	0.0	0.11711899857494806	0.12765970335632415	1.0	1.0	0.21176962554454803	0.0	0.6290955469073793	1.0	2688	0.7873215659398092	1	0	0.13958143525389466	1	0	0.13958143525389466	1	0	0.06849697623676339	0.013958143525389467	0.20377751387364038	2.0377751387364036	1.0	0.0	0.0	0.999999999999998	0.287552747788697	887808	0.9913391052444734	1	0	0.15370028337778144	1	0	0.15370028337778144	1	0	0.08624650215626918	0.015370028337778145	0.1782104543779566	1.782104543779566	1.0	0.0	0.0	0.9999999999999589	0.4772938138724105	262656	0.2940810711459314	1	0	0.04359441505802193	1	0	0.04359441505802193	1	0	0.02558505318969603	0.004359441505802193	0.1703901677858496	1.703901677858496	1.0	0.0	0.0	0.9999999999999715	0.4868516426967771	153900	0.3509001532618575	1	0	0.046100033778587284	1	0	0.046100033778587284	1	0	0.030528313333781597	0.004610003377858728	0.15100747058821146	1.5100747058821147	1.0	0.0	0.0	0.9999999999999778	0.6570640340219684	1304364	1.091955958613934	1	0	0.16628127750606597	1	0	0.16628127750606597	1	0	0.09500016839941225	0.016628127750606597	0.17503261342334075	1.7503261342334075	1.0	0.0	0.0	0.999999999999938	0.49344334529428713	0.4509170750802102	0.2581225927535988	0.16855562595055731	0.02342211445767134	0.026903049667919676	0.004358993435830819	0.013076980307492521	0.013076980307492457	0.013076980307492521
W3_SRC	44	64	2889	2952	2.9991629123687744	0.2609271705150604	0.20130598545074463	0.008927413262426853	0.2102334052324295	0.0	0.10472294021022634	0.11312378197302758	1.0	1.0	0.2102334052324295	0.0	0.6375051023181216	1.0	2688	0.6745778680393226	1	0	0.12064923047636221	1	0	0.12064923047636221	1	0	0.05868827451942107	0.012064923047636221	0.20557638040020598	2.05576380400206	1.0	0.0	0.0	0.999999999999997	0.11469602593355496	887808	0.8946204397806176	1	0	0.1503477553153928	1	0	0.1503477553153928	1	0	0.07783197826091372	0.01503477553153928	0.19316964398795916	1.9316964398795915	1.0	0.0	0.0	0.9999999999999631	0.4135417723397974	262656	0.2704693601636862	1	0	0.04340924613238834	1	0	0.04340924613238834	1	0	0.023530834334240698	0.004340924613238834	0.18447814266076293	1.8447814266076294	1.0	0.0	0.0	0.9999999999999729	0.4815701926285843	153900	0.346939989432604	1	0	0.04547490101826597	1	0	0.04547490101826597	1	0	0.030183779080636547	0.004547490101826597	0.1506600644564052	1.506600644564052	1.0	0.0	0.0	0.99999999999997	0.6932851441067055	1304364	0.996928664613555	1	0	0.16296250121049552	1	0	0.16296250121049552	1	0	0.08673279382137927	0.016296250121049554	0.1878902938905745	1.8789029389057446	1.0	0.0	0.0	0.9999999999999734	0.44450490531093195	0.4050632354559617	0.1593541203864805	0.16804554555521684	0.027414102089296687	0.025352157709625494	0.004270241241767518	0.012810723725302531	0.012810723725302554	0.012810723725302531
W3_SRC	45	64	2953	3016	2.9955461025238037	0.26061251759529114	0.20528340339660645	0.009374722838401794	0.21465812623500824	0.0	0.12617831542988533	0.1373234893987256	1.0	1.0	0.21465812623500824	0.0	0.9669667522025677	1.0	2688	0.8259878315240052	1	0	0.12728097136097832	1	0	0.12728097136097832	1	0	0.07186094134258846	0.012728097136097833	0.17712121353125826	1.7712121353125823	1.0	0.0	0.0	0.999999999999997	0.28742206889492733	887808	1.0995540876368628	1	0	0.16061572944153302	1	0	0.16061572944153302	1	0	0.09566120562440705	0.016061572944153304	0.16790059083319084	1.6790059083319082	1.0	0.0	0.0	0.999999999999919	0.5356172352871533	262656	0.2926678661949201	1	0	0.04196233049490156	1	0	0.04196233049490156	1	0	0.025462104358958047	0.0041962330494901565	0.16480307323906804	1.6480307323906802	1.0	0.0	0.0	0.9999999999999691	0.5505490006707006	153900	0.35568407800792046	1	0	0.04536155711860431	1	0	0.04536155711860431	1	0	0.030944514786689078	0.004536155711860431	0.14658997703242962	1.4658997703242964	1.0	0.0	0.0	0.9999999999999718	0.6741483375673362	1304364	1.1921345707974602	1	0	0.17209276739254423	1	0	0.17209276739254423	1	0	0.10371570765937903	0.017209276739254424	0.16592739062990125	1.6592739062990123	1.0	0.0	0.0	0.9999999999999081	0.5470489332220175	0.49788206565183263	0.21709813400139624	0.1738878786789945	0.03485747162229924	0.028926274495118576	0.004592521412788667	0.013777564238365935	0.013777564238366003	0.013777564238365935
W3_SRC	46	64	3017	3080	2.9380006790161133	0.2556060552597046	0.20041698217391968	0.008690152317285538	0.20910713076591492	0.0	0.13195848637725288	0.14389595598446742	1.0	1.0	0.20910713076591492	0.0	2.638404585776282	0.3790167839967546	2688	0.8509242064076143	1	0	0.11758231729295861	1	0	0.11758231729295861	1	0	0.07403040595746244	0.01175823172929586	0.15882976159893128	1.5882976159893127	1.0	0.0	0.0	0.9999999999999988	0.39167407865093706	887808	1.1728113222796677	1	0	0.14880350412454382	1	0	0.14880350412454382	1	0	0.10203458503833109	0.014880350412454384	0.14583633977503135	1.4583633977503134	1.0	0.0	0.0	0.9999999999999594	0.6321603310177509	262656	0.2902132487086784	1	0	0.038898811357624095	1	0	0.038898811357624095	1	0	0.025248552637655016	0.0038898811357624095	0.15406352956490443	1.5406352956490443	1.0	0.0	0.0	0.9999999999999732	0.5678687641067103	153900	0.34174881323498507	1	0	0.04373997451805224	1	0	0.04373997451805224	1	0	0.0297321467514437	0.0043739974518052244	0.1471134085396251	1.471134085396251	1.0	0.0	0.0	0.9999999999999686	0.7151421603679052	1304364	1.2555884591461504	1	0	0.15990242567146745	1	0	0.15990242567146745	1	0	0.10923619594571507	0.015990242567146744	0.1463822721828678	1.4638227218286781	1.0	0.0	0.0	0.9999999999999742	0.6346726997476365	0.5993591186083761	0.20538079266699344	0.16059104886715725	0.02548432966465745	0.03070799645949207	0.004389252709905434	0.01316775812971624	0.013167758129716302	0.01316775812971624
W3_SRC	47	64	3081	3146	2.9277679920196533	0.25471580028533936	0.19701457023620605	0.008340920321643353	0.20535549521446228	0.0	0.12814287322069717	0.13998667596372197	1.0	1.0	0.20535549521446228	0.0	4.823018755592822	0.20733898069573317	2688	0.8237072230036567	1	0	0.1254915976546805	1	0	0.1254915976546805	1	0	0.07166252840131813	0.012549159765468049	0.17511466655476288	1.7511466655476287	1.0	0.0	0.0	0.9999999999999976	0.3175572484128314	887808	1.135104219427895	1	0	0.16268958807055725	1	0	0.16268958807055725	1	0	0.09875406709022687	0.016268958807055724	0.1647421649195628	1.6474216491956282	1.0	0.0	0.0	0.9999999999999367	0.5769111903936663	262656	0.2882350045175802	1	0	0.04327452961885788	1	0	0.04327452961885788	1	0	0.025076445393029476	0.004327452961885788	0.17257042990186697	1.7257042990186697	1.0	0.0	0.0	0.9999999999999629	0.49204805032104115	153900	0.34556725685990514	1	0	0.04586513755556782	1	0	0.04586513755556782	1	0	0.030064351346811746	0.0045865137555567825	0.15255655120073533	1.5255655120073532	1.0	0.0	0.0	0.9999999999999748	0.6600875912202797	1304364	1.2210478024246034	1	0	0.17448265765769738	1	0	0.17448265765769738	1	0	0.10623115881094049	0.01744826576576974	0.16424809783749422	1.6424809783749421	1.0	0.0	0.0	0.9999999999999175	0.5779699601463556	0.5407788083983167	0.14595559983307008	0.1778240035291302	0.03208014903786569	0.029329687848769864	0.004636842529484613	0.013910527588453991	0.013910527588453838	0.013910527588453991
W3_SRC	48	64	3147	3211	3.0155398845672607	0.26235195994377136	0.20742976665496826	0.008811959996819496	0.2162417322397232	0.0	0.10966538126268277	0.11995252396084076	1.0	1.0	0.2162417322397232	0.0	1.6609594228411522	0.602061305163101	2688	0.7022268488308475	1	0	0.11391511706391627	1	0	0.11391511706391627	1	0	0.06109373584828373	0.011391511706391627	0.1864595698433073	1.864595698433073	1.0	0.0	0.0	0.999999999999998	0.2390262573075095	887808	0.9480255754358278	1	0	0.15002036369314622	1	0	0.15002036369314622	1	0	0.08247822506291701	0.015002036369314624	0.18189087311069793	1.8189087311069791	1.0	0.0	0.0	0.9999999999999587	0.5365883494935599	262656	0.28780717371214704	1	0	0.04175777865123594	1	0	0.04175777865123594	1	0	0.025039224112956792	0.004175777865123595	0.16676945924066383	1.6676945924066382	1.0	0.0	0.0	0.9999999999999525	0.5739505477340322	153900	0.33794549920475475	1	0	0.045106736723691226	1	0	0.045106736723691226	1	0	0.029401258430813662	0.004510673672369123	0.1534177077142304	1.534177077142304	1.0	0.0	0.0	0.9999999999999785	0.7121271428628853	1304364	1.046801137443699	1	0	0.16212476460544428	1	0	0.16212476460544428	1	0	0.09107169895760181	0.01621247646054443	0.1780188208423794	1.780188208423794	1.0	0.0	0.0	0.9999999999999463	0.554281995938681	0.5162956747558824	0.20664534913017057	0.16346215878743	0.026460936436299747	0.026198398270019563	0.004192354593054975	0.012577063779164961	0.012577063779164923	0.012577063779164961
W3_SRC	49	64	3212	3277	3.0483102798461914	0.26520299911499023	0.21220827102661133	0.008622657507658005	0.22083093225955963	0.0	0.1165362351934653	0.12690160474309975	1.0	1.0	0.22083093225955963	0.0	3.79667146533171	0.26338853539019497	2688	0.7197694163969242	1	0	0.10738478809261194	1	0	0.10738478809261194	1	0	0.0626199392265324	0.010738478809261195	0.1714865734764438	1.714865734764438	1.0	0.0	0.0	0.9999999999999971	0.36197139683571034	887808	1.0334712660552663	1	0	0.13835382489455267	1	0	0.13835382489455267	1	0	0.08991200014680815	0.013835382489455268	0.15387692929603256	1.5387692929603256	1.0	0.0	0.0	0.9999999999999556	0.5509814228570189	262656	0.284528247224993	1	0	0.03936060090220615	1	0	0.03936060090220615	1	0	0.024753957508574388	0.003936060090220616	0.15900730575534136	1.5900730575534134	1.0	0.0	0.0	0.999999999999957	0.5805589993060526	153900	0.3566029059209799	1	0	0.04583820875292551	1	0	0.04583820875292551	1	0	0.031024452815125246	0.004583820875292552	0.14774864532204793	1.4774864532204792	1.0	0.0	0.0	0.9999999999999738	0.7360206601621339	1304364	1.1296835015800315	1	0	0.1509707890554094	1	0	0.1509707890554094	1	0	0.09828246463746274	0.01509707890554094	0.15360907931267248	1.5360907931267245	1.0	0.0	0.0	0.9999999999999425	0.5705962229875616	0.5367037889275995	0.17196760397470404	0.1527680174881364	0.02414512705539335	0.027601466321439106	0.004084083553044225	0.012252250659132541	0.012252250659132675	0.012252250659132541
W3_SRC	50	64	3278	3343	2.973989725112915	0.25873708724975586	0.19934684038162231	0.007956760004162788	0.20730359852313995	0.0	0.11274951756933757	0.123677080961872	1.0	1.0	0.20730359852313995	0.0	2.6176331527468517	0.38202435544731705	2688	0.6978004871946998	1	0	0.11792674662717517	1	0	0.11792674662717517	1	0	0.06070864238593888	0.011792674662717518	0.19425034392547866	1.9425034392547864	1.0	0.0	0.0	0.9999999999999979	0.37583771062327415	887808	1.0022492778880003	1	0	0.15611331776305698	1	0	0.15611331776305698	1	0	0.08719568717625602	0.0156113317763057	0.1790378891647381	1.7903788916473808	1.0	0.0	0.0	0.9999999999999456	0.4946853584441421	262656	0.274187585700362	1	0	0.04250182013981797	1	0	0.04250182013981797	1	0	0.023854319955931493	0.004250182013981797	0.1781724241912404	1.7817242419124042	1.0	0.0	0.0	0.9999999999999675	0.4623546833714495	153900	0.336057789128128	1	0	0.04738595944627722	1	0	0.04738595944627722	1	0	0.029237027654147135	0.004738595944627722	0.16207516033031405	1.6207516033031404	1.0	0.0	0.0	0.9999999999999805	0.655416071113492	1304364	1.0920701830985604	1	0	0.16859182023701946	1	0	0.16859182023701946	1	0	0.09501010592957475	0.016859182023701947	0.17744619752554155	1.7744619752554154	1.0	0.0	0.0	0.9999999999999422	0.5063481606084931	0.4724299152352237	0.22126009296085294	0.17023733594834806	0.02233099035524089	0.026810043153794434	0.00440045563156507	0.01320136689469537	0.013201366894695211	0.01320136689469537
W3_SRC	51	64	3345	3409	3.024437665939331	0.26312607526779175	0.2072470784187317	0.008328858762979507	0.2155759334564209	0.0	0.12141257635765393	0.13294881665980893	1.0	1.0	0.2155759334564209	0.0	0.5096932805579845	1.0	2688	0.7624693874488263	1	0	0.12716254372874264	1	0	0.12716254372874264	1	0	0.06633483670804788	0.012716254372874264	0.19169798259760398	1.9169798259760398	1.0	0.0	0.0	0.9999999999999983	0.2505177095238479	887808	1.07863838903474	1	0	0.16302708133120267	1	0	0.16302708133120267	1	0	0.09384153984602236	0.016302708133120267	0.173725923081294	1.73725923081294	1.0	0.0	0.0	0.9999999999999292	0.5648610190582034	262656	0.28970899515734944	1	0	0.04414166230614385	1	0	0.04414166230614385	1	0	0.025204682578689398	0.004414166230614385	0.17513278403063762	1.7513278403063763	1.0	0.0	0.0	0.9999999999999671	0.5536121667686318	153900	0.3446744561232442	1	0	0.046078886714478635	1	0	0.046078886714478635	1	0	0.029986677682722243	0.0046078886714478635	0.15366452796812638	1.536645279681264	1.0	0.0	0.0	0.9999999999999806	0.6948234776597687	1304364	1.168842400359608	1	0	0.17507021277009616	1	0	0.17507021277009616	1	0	0.10168928883128589	0.017507021277009618	0.17216190100469442	1.7216190100469437	1.0	0.0	0.0	0.9999999999999273	0.5739364737679318	0.5443351502206668	0.2207879195868074	0.17569143713682372	0.021940337926155157	0.0286658436688605	0.004624132856079404	0.013872398568238313	0.013872398568238211	0.013872398568238313
W3_SRC	52	64	3410	3475	2.9958176612854004	0.2606361210346222	0.20134574174880981	0.008502488024532795	0.20984822511672974	0.0	0.11263870896137919	0.12292728710673123	1.0	1.0	0.20984822511672974	0.0	1.069906272788867	0.9346604378091162	2688	0.731681407859973	1	0	0.12872773845018734	1	0	0.12872773845018734	1	0	0.06365628248381765	0.012872773845018734	0.20222314817537737	2.0222314817537734	1.0	0.0	0.0	0.9999999999999988	0.2784182769365147	887808	0.9770656734319904	1	0	0.1554612365156625	1	0	0.1554612365156625	1	0	0.08500471358858315	0.015546123651566249	0.18288543064574508	1.828854306457451	1.0	0.0	0.0	0.999999999999931	0.470291146613214	262656	0.2669885353685924	1	0	0.04196661824426136	1	0	0.04196661824426136	1	0	0.023228002577067537	0.004196661824426136	0.18067252276652498	1.80672522766525	1.0	0.0	0.0	0.9999999999999709	0.49135904473365927	153900	0.3390376235375417	1	0	0.045726801176980386	1	0	0.045726801176980386	1	0	0.029496273247766124	0.004572680117698039	0.15502569017068443	1.5502569017068442	1.0	0.0	0.0	0.999999999999968	0.6771697262674137	1304364	1.068122988420057	1	0	0.16739275208837046	1	0	0.16739275208837046	1	0	0.09292669999254495	0.016739275208837046	0.18013418328833322	1.8013418328833322	1.0	0.0	0.0	0.9999999999999032	0.48904317451366847	0.44416246802672105	0.233628115874676	0.1705465555252951	0.02616078999522975	0.02649367590777015	0.004389568119000131	0.013168704357000367	0.013168704357000393	0.013168704357000367
W3_SRC	53	64	3476	3542	2.9876277446746826	0.2599236071109772	0.2070407271385193	0.00779809569939971	0.21483881771564484	0.0	0.139262263981317	0.15180637352319162	1.0	1.0	0.21483881771564484	0.0	0.4423932459213931	1.0	2688	0.9840415541465821	1	0	0.11028559054100157	1	0	0.11028559054100157	1	0	0.08561161521075264	0.011028559054100157	0.12882082678794024	1.2882082678794025	1.0	0.0	0.0	0.9999999999999997	0.5296902225924655	887808	1.1784965480404264	1	0	0.15350512962660956	1	0	0.15350512962660956	1	0	0.10252919967951708	0.015350512962660956	0.14971845104266066	1.4971845104266064	1.0	0.0	0.0	0.9999999999999417	0.623634740148171	262656	0.29595085568355955	1	0	0.03944436153660587	1	0	0.03944436153660587	1	0	0.02574772444446968	0.003944436153660587	0.153195524605197	1.5319552460519699	1.0	0.0	0.0	0.999999999999976	0.5651947186303814	153900	0.34279703156434255	1	0	0.04379398033831956	1	0	0.04379398033831956	1	0	0.029823341746097798	0.004379398033831957	0.14684464508089454	1.4684464508089452	1.0	0.0	0.0	0.9999999999999648	0.6933058639818307	1304364	1.262517654360689	1	0	0.16443112598467102	1	0	0.16443112598467102	1	0	0.10983903592937994	0.0164431125984671	0.1497019020545579	1.4970190205455791	1.0	0.0	0.0	0.9999999999999264	0.6253691210907331	0.5894489348748346	0.2914107797969444	0.16389877677183312	0.021345055807947017	0.03048307114373714	0.004484650240962229	0.01345395072288645	0.013453950722886687	0.01345395072288645
W3_SRC	54	64	3543	3608	3.0170791149139404	0.2624858617782593	0.20904308557510376	0.0081106498837471	0.21715372800827026	0.0	0.09966651104015956	0.11088787777860382	1.0	1.0	0.21715372800827026	0.0	0.21502607450879774	1.0	2688	0.6053789280853755	1	0	0.12362655299671091	1	0	0.12362655299671091	1	0	0.05266796674342767	0.012362655299671092	0.23472816712093414	2.347281671209341	1.0	0.0	0.0	0.9999999999999971	0.45997635087118804	887808	0.8694177955241439	1	0	0.14150542959414647	1	0	0.14150542959414647	1	0	0.07563934821060052	0.014150542959414647	0.18707912342152508	1.8707912342152508	1.0	0.0	0.0	0.9999999999999474	0.4989671173626752	262656	0.27248896125775335	1	0	0.0412830690031924	1	0	0.0412830690031924	1	0	0.02370653962942454	0.00412830690031924	0.17414211288749998	1.741421128875	1.0	0.0	0.0	0.9999999999999649	0.5651515978970214	153900	0.3402374055909141	1	0	0.046009465767169896	1	0	0.046009465767169896	1	0	0.029600654286409525	0.00460094657671699	0.15543394859448803	1.5543394859448803	1.0	0.0	0.0	0.9999999999999705	0.7110491484619607	1304364	0.97257340563305	1	0	0.1544180991047593	1	0	0.1544180991047593	1	0	0.08461388629007534	0.01544180991047593	0.18249734869212778	1.8249734869212777	1.0	0.0	0.0	0.9999999999999462	0.5251925055184943	0.47916993065169156	0.24678964958766184	0.15734077312986516	0.023121943950256033	0.02450890639180012	0.004153630052685483	0.012460890158056478	0.012460890158056449	0.012460890158056478
W3_SRC	55	64	3609	3674	2.9677999019622803	0.2581985890865326	0.20516252517700195	0.009331265464425087	0.2144937962293625	0.0	0.10690613184800586	0.11796018914640105	1.0	1.0	0.2144937962293625	0.0	0.19419648180307786	1.0	2688	0.691377380612455	1	0	0.1169668564476827	1	0	0.1169668564476827	1	0	0.060149832113283584	0.011696685644768272	0.1944591569721964	1.9445915697219636	1.0	0.0	0.0	0.999999999999998	0.4418511337820275	887808	0.9197617456162953	1	0	0.13964129731063724	1	0	0.13964129731063724	1	0	0.08001927186861768	0.013964129731063724	0.17450958256644972	1.745095825664497	1.0	0.0	0.0	0.9999999999999568	0.5311382134984052	262656	0.27157249612278356	1	0	0.03963266654000576	1	0	0.03963266654000576	1	0	0.02362680716268217	0.003963266654000576	0.16774448729832764	1.6774448729832765	1.0	0.0	0.0	0.99999999999997	0.623512781243219	153900	0.3350345102147103	1	0	0.04513094405248095	1	0	0.04513094405248095	1	0	0.029148002388679796	0.004513094405248095	0.15483374623987423	1.548337462398742	1.0	0.0	0.0	0.9999999999999689	0.7309595551922945	1304364	1.0158550154349526	1	0	0.152010665029589	1	0	0.152010665029589	1	0	0.08837938634284087	0.0152010665029589	0.17199787339539788	1.7199787339539785	1.0	0.0	0.0	0.9999999999999484	0.5567969385635123	0.5124172160035757	0.2211262830390598	0.15381967396476967	0.026316304358991963	0.02606965700924629	0.004137062047449845	0.012411186142349737	0.012411186142349534	0.012411186142349737
