bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
74	get	3	75	G AE S	0	2	3	1	3	1	1
75	pm	4	76	P IY N	0	2	3	1	4	0	0
76	view	3	77	T R AY T IY	0	5	5	1	3	0	1
77	online	5	78	R AH M Z	0	5	4	1	5	1	1
78	c	2	79	S IY	1	0	2	1	2	1	1
79	first	4	80	F ER T	0	1	3	1	4	1	1
80	am	2	81	AE T AH	0	2	3	1	2	0	0
81	been	3	82	B IH L AH N D	0	3	6	1	3	0	1
82	would	3	83	D UW	0	3	2	1	3	0	0
83	how	2	84	AE N S ER	0	4	4	1	2	0	0
84	were	2	85	W ER	1	0	2	1	2	0	0
85	me	2	86	M AH N	0	2	3	1	2	0	1
86	s	2	87	EY NG	0	2	2	1	2	0	1
87	services	7	88	S ER EY L Z	0	4	5	1	7	0	0
88	some	3	89	S AH L T AH N S	0	5	7	1	3	0	1
89	these	3	90	DH IY Z	1	0	3	1	3	0	1
90	click	4	91	K L IH K	1	0	4	1	4	0	0
91	its	3	92	IH L IH S T	0	3	5	1	3	0	0
92	like	3	93	HH IH L T	0	4	4	1	3	0	0
93	service	5	94	K EY T S	0	4	4	1	5	0	0
94	x	3	95	EH N	0	2	2	1	3	1	1
95	than	3	96	T AY T	0	3	3	1	3	0	1
96	find	4	97	R UW	0	4	2	1	4	0	0
97	price	4	98	P R AY S	1	0	4	1	4	0	0
98	date	3	99	D EY V IH NG	0	3	5	1	3	0	0
99	back	3	100	HH AO R	0	3	3	1	3	0	0
100	top	3	101	T IY Z	0	2	3	1	3	0	0
101	people	5	102	M AH N T S	0	5	5	1	5	0	1
102	had	3	103	D UW N	0	3	3	1	3	0	0
103	list	4	104	S AY T S	0	4	4	1	4	0	0
104	name	3	105	N AE G	0	2	3	1	3	0	1
105	just	4	106	K AE SH	0	4	3	1	4	0	0
106	over	3	107	AH B L UW D	0	5	5	1	3	0	1
107	state	4	108	S T EY T	1	0	4	1	4	0	0
108	year	3	109	Y IH R	1	0	3	1	3	1	1
109	day	2	110	G EY T	0	2	3	1	2	0	0
110	into	4	111	S K IY L	0	4	4	1	4	0	0
111	email	4	112	IH F IH T IH K S	0	7	7	1	4	0	0
112	two	2	113	TH S	0	2	2	1	2	0	0
113	health	4	114	HH EH R T AH D EH M P	0	7	9	1	4	0	0
114	n	2	115	EH N	1	0	2	1	2	0	0
115	world	4	116	W ER S	0	2	3	1	4	0	0
116	re	2	117	R AH S	0	2	3	1	2	0	0
117	next	5	118	R EH D IH T	0	3	5	1	5	0	1
118	used	4	119	Y UW Z D	1	0	4	1	4	0	1
119	go	2	120	G OW	1	0	2	1	2	0	0
120	b	2	121	B IY	1	0	2	1	2	0	0
121	work	3	122	F AY T	0	3	3	1	3	1	1
122	last	4	123	L AY Z AH N	0	4	5	1	4	0	0
123	most	4	124	W AH L AH T IY	0	5	6	1	4	0	0
124	products	8	125	P R EH S T AH N S	0	5	8	1	8	0	0
125	music	6	126	F AY ER F	0	6	4	1	6	0	0
126	buy	2	127	B AY	1	0	2	1	2	0	0
127	data	4	128	D IH P EH L	0	4	5	1	4	1	1
128	make	3	129	B AO L	0	3	3	1	3	0	0
129	them	3	130	DH EH M	1	0	3	1	3	0	1
130	should	3	131	F AY	0	3	2	1	3	1	1
131	product	7	132	P R AA K S EH K S	0	4	8	1	7	0	0
132	system	6	133	S IH M Y AH	0	3	5	1	6	0	0
133	post	4	134	P AA N T	0	2	4	1	4	0	0
134	her	2	135	G R AE M B AH L	0	7	7	1	2	0	1
135	city	4	136	S IH D L AH S	0	4	6	1	4	0	0
136	t	2	137	T IY	1	0	2	1	2	1	1
137	add	2	138	AE D	1	0	2	1	2	1	1
138	policy	6	139	P AA L AH T IH K	0	3	7	1	6	0	0
139	number	5	140	N AH M B ER Z	0	1	6	1	5	0	0
140	such	3	141	S ER K AH T S	0	4	6	1	3	0	0
141	please	4	142	P R IY Z	0	1	4	1	4	0	0
142	available	8	143	AH D EH N T ER IH NG	0	7	8	1	8	0	1
143	copyright	7	144	K AA R P AH B R IY	0	5	8	1	7	0	0
144	support	6	145	AH P IY	0	4	3	1	6	0	0
145	message	5	146	EH N IY AE T IH K	0	7	7	1	5	0	0
146	after	4	147	AE F T ER	1	0	4	1	4	0	1
147	best	4	148	B IH T	0	2	3	1	4	0	0
148	software	7	149	S EH N T AH F AY D	0	6	8	1	7	0	0
149	then	3	150	DH EH N	1	0	3	1	3	0	0
150	jan	3	151	HH AA R T S	0	5	5	1	3	0	1
151	good	3	152	G IH NG	0	2	3	1	3	0	1
152	video	5	153	V IH D IY OW	1	0	5	1	5	0	0
153	well	3	154	W EH R	0	1	3	1	3	0	0
154	d	2	155	D IY	1	0	2	1	2	0	0
155	where	3	156	W EH R	1	0	3	1	3	0	0
156	info	4	157	IH N F IY	0	1	4	1	4	0	1
157	rights	4	158	R AY T S	1	0	4	1	4	1	1
158	public	6	159	P AH T IH SH T IY	0	5	7	1	6	1	1
159	books	4	160	HH EH R AH T B AE T	0	8	8	1	4	0	1
160	high	2	161	T R EH K	0	4	4	1	2	0	1
161	school	4	162	S K AE L	0	1	4	1	4	0	0
162	through	3	163	B AA DH ER	0	4	4	1	3	0	0
163	m	2	164	EH M	1	0	2	1	2	0	0
164	each	2	165	EH N EY JH	0	4	4	1	2	0	0
165	links	5	166	L IH T IH NG	0	3	5	1	5	0	0
166	she	2	167	TH EY M B	0	4	4	1	2	0	0
167	review	5	168	R IY V Y UW	1	0	5	1	5	0	1
168	years	4	169	N EY Z	0	3	3	1	4	0	0
169	order	4	170	AO R D ER	1	0	4	1	4	0	0
170	very	4	171	V IH T S	0	3	4	1	4	0	0
171	privacy	7	172	P R IH N EH N SH AH L	0	7	9	1	7	0	0
172	book	3	173	B EH S T	0	3	4	1	3	0	0
173	items	5	174	AE NG K SH AH L Z	0	5	7	1	5	0	0
174	company	7	175	K AH M P AH N IY	1	0	7	1	7	0	0
175	r	2	176	AA R	1	0	2	1	2	0	0
176	read	3	177	R EH D	1	0	3	1	3	0	1
177	group	4	178	G R UW P	1	0	4	1	4	0	0
178	sex	4	179	S EH K S	1	0	4	1	4	0	0
179	need	3	180	W IY TH	0	2	3	1	3	0	0
180	many	4	181	HH EH D AH T	0	4	5	1	4	0	0
181	user	4	182	Y UW Z AH S IY	0	3	6	1	4	0	0
182	said	3	183	SH EH R N	0	3	4	1	3	0	0
183	de	2	184	D IH EH N S	0	4	5	1	2	0	1
184	does	3	185	DH IH R	0	3	3	1	3	0	1
185	set	3	186	K UW	0	3	2	1	3	0	1
186	under	4	187	AH N G ER AH D	0	3	6	1	4	0	0
187	general	6	188	JH IY N AH B AH L	0	3	7	1	6	1	1
188	research	5	189	R IY S EH P T	0	3	6	1	5	0	0
189	january	8	190	JH AH N AA N IH K	0	6	7	1	8	0	1
190	mail	3	191	M AA R	0	2	3	1	3	0	1
191	full	3	192	F AO R AH N D	0	5	6	1	3	0	0
192	map	3	193	P L EH N D ER	0	6	6	1	3	0	0
193	reviews	6	194	R IY V Y UW Z	1	0	6	1	6	0	0
194	program	7	195	P R OW D EH K	0	4	6	1	7	0	1
195	life	3	196	P L AO R	0	3	4	1	3	0	0
196	know	2	197	Y EH S	0	3	3	1	2	0	0
197	games	4	198	L EH V AH L	0	5	5	1	4	0	1
198	way	2	199	G AH S T	0	4	4	1	2	0	1
199	days	3	200	G EY V	0	2	3	1	3	0	0
200	management	9	201	M AE N AH JH	0	4	5	1	9	1	1
201	p	2	202	P IY	1	0	2	1	2	1	1
202	part	4	203	V EH N S	0	4	4	1	4	0	0
203	could	3	204	V AA L	0	3	3	1	3	0	1
204	great	4	205	G R EY T	1	0	4	1	4	1	1
205	united	7	206	Y UW N AH S AY Z D	0	4	8	1	7	0	1
206	hotel	5	207	HH EH K IY	0	4	4	1	5	1	1
207	real	3	208	R IY	0	1	2	1	3	0	1
208	f	2	209	EH F	1	0	2	1	2	0	0
209	item	4	210	AE NG K T	0	4	4	1	4	0	0
210	center	5	211	S EH N T ER	1	0	5	1	5	0	0
211	ebay	3	212	AH M AY Z	0	4	4	1	3	0	0
212	must	4	213	M AH N T	0	1	4	1	4	1	1
213	store	4	214	S T R EH D	0	3	5	1	4	0	0
214	travel	6	215	EH N T Y UW ER Z	0	7	7	1	6	0	1
215	comments	7	216	K AA M AH TH IY	0	4	6	1	7	0	0
216	made	3	217	M AH T ER Z	0	4	5	1	3	0	0
217	report	6	218	R IY V OW T	0	3	5	1	6	0	1
218	off	2	219	EH L	0	2	2	1	2	0	0
219	member	5	220	F AO L T IH K	0	6	6	1	5	0	0
220	details	6	221	D IH T AY Z	0	2	5	1	6	0	0
221	line	3	222	L AY N	1	0	3	1	3	0	0
222	terms	4	223	CH EH S T	0	4	4	1	4	1	1
223	before	5	224	W EH L	0	5	3	1	5	0	0
224	hotels	6	225	HH OW T	0	3	3	1	6	0	0
225	did	3	226	D IH S	0	1	3	1	3	0	0
226	send	4	227	S EH N D	1	0	4	1	4	1	1
227	right	3	228	R AY T	1	0	3	1	3	0	0
228	type	3	229	V AY Z ER	0	3	4	1	3	0	0
229	because	5	230	B IH K AH L	0	2	5	1	5	0	0
230	local	5	231	R AY T ER D	0	5	5	1	5	0	0
231	those	3	232	DH UW	0	2	2	1	3	0	0
232	using	5	233	Y UW Z IH NG	1	0	5	1	5	0	1
233	results	7	234	R IY K AH M Z	0	5	6	1	7	0	0
234	office	4	235	AO S K AH N	0	3	5	1	4	0	0
235	education	8	236	D AE K T	0	7	4	1	8	0	0
236	national	7	237	N IH T IH NG	0	6	5	1	7	0	0
237	car	3	238	T EY K	0	3	3	1	3	0	0
238	design	5	239	D IH S T EY N JH	0	4	7	1	5	1	1
239	take	3	240	T EY K	1	0	3	1	3	0	0
240	posted	6	241	P OW S T ER EY T	0	3	7	1	6	0	0
241	internet	7	242	IH N T ER N IY AH	0	2	7	1	7	0	0
242	address	5	243	D IH S T R EY T ER	0	7	8	1	5	0	1
243	community	9	244	K AH M EH N T AH D	0	5	8	1	9	0	0
244	within	5	245	W IH Z D AO R P	0	5	7	1	5	1	1
245	states	5	246	AH S W EY T	0	3	5	1	5	0	0
246	area	4	247	AA K S AH L AH S	0	6	7	1	4	0	0
247	want	4	248	AH T	0	3	2	1	4	1	1
248	phone	3	249	R AY D ER	0	4	4	1	3	0	0
249	dvd	6	250	D IY V IY T IH V	0	3	7	1	6	0	0
250	shipping	5	251	SH IH P IH NG	1	0	5	1	5	0	0
251	reserved	6	252	R IH Z ER V D	1	0	6	1	6	0	1
252	subject	7	253	P R EH S T AH N T	0	7	8	1	7	0	0
253	between	6	254	B IH T N ER S	0	3	6	1	6	0	0
254	forum	5	255	F IH R AH K S	0	3	6	1	5	0	1
255	family	6	256	F OW M AH N S IY	0	3	7	1	6	1	1
256	l	2	257	EH L	1	0	2	1	2	0	0
257	long	3	258	B OW T	0	3	3	1	3	0	0
258	based	4	259	B EY S	0	1	3	1	4	0	0
259	w	7	260	D AH B AH L D	0	2	6	1	7	0	0
260	code	3	261	K Y UW L	0	3	4	1	3	0	0
261	show	2	262	SH OW	1	0	2	1	2	0	0
262	even	4	263	M AE L IH NG	0	4	5	1	4	0	0
263	black	4	264	K L AE S	0	2	4	1	4	0	0
264	check	3	265	T EH P	0	2	3	1	3	0	1
265	special	6	266	S P EH N SH AH L	0	1	7	1	6	0	0
266	prices	6	267	P R AY Z IH NG	0	3	6	1	6	0	1
267	website	6	268	W EH B S T ER	0	2	6	1	6	0	0
268	index	6	269	IH N D EH K S	1	0	6	1	6	0	0
269	being	4	270	B AH T IH NG	0	2	5	1	4	1	1
270	women	5	271	W EH N CH	0	4	4	1	5	0	0
271	much	3	272	M IH L Y AH	0	4	5	1	3	0	1
272	sign	3	273	S AY N	1	0	3	1	3	0	0
273	file	3	274	F AY L	1	0	3	1	3	1	1
274	link	4	275	L IH NG K	1	0	4	1	4	0	0
275	open	4	276	OW P AH N	1	0	4	1	4	0	0
276	today	4	277	T AY K IH NG	0	4	5	1	4	0	0
277	technology	9	278	AH V ER M AO R	0	9	6	1	9	0	0
278	south	3	279	S EY N AH T	0	4	5	1	3	0	0
279	case	3	280	B IH S	0	2	3	1	3	0	0
280	project	7	281	P R AA JH EH K T	1	0	7	1	7	0	0
281	same	3	282	R UW D	0	3	3	1	3	0	1
282	pages	5	283	P EY JH AH Z	1	0	5	1	5	0	0
283	uk	4	284	Y UW K OW	0	1	4	1	4	0	0
284	version	5	285	V ER ZH AH N	1	0	5	1	5	0	0
285	section	6	286	S EH K SH AH N	1	0	6	1	6	0	0
286	own	2	287	AH N EY T	0	3	4	1	2	0	0
287	found	4	288	F AY L	0	3	3	1	4	0	0
288	sports	6	289	P R OW T	0	4	4	1	6	0	0
289	house	3	290	HH AE D	0	2	3	1	3	0	0
290	related	7	291	R EH S AH JH IY Z	0	6	7	1	7	0	1
291	security	9	292	S IH K R OW L AH S	0	5	8	1	9	0	0
292	both	3	293	B AH T	0	2	3	1	3	0	0
293	g	2	294	JH IY	1	0	2	1	2	0	0
294	county	5	295	K AW N T	0	1	4	1	5	0	0
295	american	8	296	AH N D R EY D	0	6	6	1	8	0	0
296	photo	4	297	F OW T OW	1	0	4	1	4	0	0
297	game	3	298	M AE M AH N AH L	0	6	7	1	3	0	0
298	members	6	299	M EH M B ER Z	1	0	6	1	6	1	1
299	power	3	300	P AW ER	1	0	3	1	3	0	0
300	while	3	301	W AY L	1	0	3	1	3	0	0
301	care	3	302	P R IY S EH N T	0	6	7	1	3	1	1
302	network	6	303	N EH T W ER K	1	0	6	1	6	0	0
303	down	3	304	D AW N	1	0	3	1	3	1	1
304	computer	8	305	K AH M P Y UW T ER	1	0	8	1	8	0	1
305	systems	7	306	S IH M AH N AH L	0	5	7	1	7	0	0
306	three	3	307	TH R EH T	0	2	4	1	3	0	0
307	total	5	308	T IH S K R IY T IH D	0	7	9	1	5	0	0
308	place	4	309	V IH ZH AH N	0	5	5	1	4	0	1
309	end	3	310	T UW	0	3	2	1	3	0	1
310	following	6	311	S EH N S T IH NG	0	5	7	1	6	0	1
311	download	6	312	D AW N L AY N	0	2	6	1	6	0	0
312	h	2	313	EY CH	1	0	2	1	2	0	0
313	him	3	314	HH IH M	1	0	3	1	3	0	0
314	without	5	315	W IH SH IH NG	0	3	5	1	5	0	0
315	per	2	316	P ER	1	0	2	1	2	0	0
316	access	5	317	AE K S EH SH AH S	0	2	7	1	5	0	0
317	think	4	318	TH AE S	0	3	3	1	4	0	0
318	north	4	319	N AO R	0	1	3	1	4	0	1
319	resources	8	320	R IY S EH N CH T	0	5	7	1	8	0	1
320	current	5	321	K ER AH N T	1	0	5	1	5	0	0
321	posts	5	322	P OW S T S	1	0	5	1	5	0	0
322	big	3	323	B AH M	0	2	3	1	3	0	0
323	media	5	324	M AH L AY AH B AH L	0	6	8	1	5	0	0
324	law	2	325	L AO IY Z	0	2	4	1	2	0	1
325	control	7	326	K AH N T R AH S	0	2	7	1	7	1	1
326	water	4	327	S IY V	0	4	3	1	4	0	0
327	history	6	328	L EH V AH L	0	6	5	1	6	0	0
328	pictures	6	329	T OW L F L IY	0	6	6	1	6	0	0
329	size	3	330	S AY Z	1	0	3	1	3	1	1
330	art	3	331	AA R T	1	0	3	1	3	0	1
331	personal	7	332	P ER S IH V	0	3	5	1	7	0	0
332	since	4	333	S EH N S L IY	0	3	6	1	4	1	1
333	including	8	334	D EH R AH D	0	7	5	1	8	0	0
334	guide	3	335	K L OW HH ER D	0	5	6	1	3	0	0
335	shop	3	336	SH EH T S	0	3	4	1	3	0	0
336	directory	7	337	D ER EH K T ER IY	1	0	7	1	7	0	0
337	board	4	338	IH K S P L EY	0	6	6	1	4	0	0
338	location	7	339	R IH N EY T S	0	6	6	1	7	0	0
339	change	4	340	CH IH K T	0	3	4	1	4	0	0
340	white	3	341	W AY T	1	0	3	1	3	1	1
341	text	5	342	T IH K T	0	2	4	1	5	1	1
342	small	4	343	S M AO R	0	1	4	1	4	0	0
343	rating	5	344	R IH V EH D	0	4	5	1	5	0	0
344	rate	3	345	R EY T	1	0	3	1	3	0	1
345	government	8	346	F AH K T L IY	0	7	6	1	8	0	0
346	children	7	347	CH IH L D	0	3	4	1	7	0	1
347	during	5	348	M AE S	0	5	3	1	5	0	1
348	usa	5	349	Y UW S IH D AH N T	0	6	8	1	5	1	1
349	return	5	350	R IH T ER N	1	0	5	1	5	0	0
350	students	8	351	S T EY T S	0	4	5	1	8	0	0
351	v	2	352	V IY	1	0	2	1	2	0	1
352	shopping	5	353	SH AA P IH NG	1	0	5	1	5	1	1
353	account	5	354	AH K AA N S EH S	0	4	7	1	5	0	0
354	times	4	355	T AY M Z	1	0	4	1	4	0	0
355	sites	4	356	S AY T S	1	0	4	1	4	0	1
356	level	5	357	L EH V ER	0	2	4	1	5	0	0
357	digital	7	358	B R UW F ER	0	7	5	1	7	0	0
358	profile	6	359	P R OW F IH T	0	2	6	1	6	0	0
359	previous	7	360	P R IY V IY	0	2	5	1	7	0	0
360	form	4	361	F AO R M	1	0	4	1	4	0	0
361	events	6	362	AH P IH L T AH M Z	0	7	8	1	6	0	0
362	love	3	363	L UW B ER	0	3	4	1	3	0	0
363	old	3	364	EH V ER	0	3	3	1	3	0	0
364	john	3	365	JH EH N T	0	2	4	1	3	0	1
365	main	3	366	M AO R D	0	3	4	1	3	0	1
366	call	3	367	K AO L	1	0	3	1	3	0	0
367	hours	3	368	EY B M AH L Z	0	5	6	1	3	0	0
368	image	4	369	F IH L Y AH N S	0	5	7	1	4	0	1
369	title	5	370	V AY T AH D	0	2	5	1	5	0	0
370	non	3	371	N AA N	1	0	3	1	3	0	1
371	k	2	372	K EY	1	0	2	1	2	0	0
372	y	2	373	L AE TH ER	0	4	4	1	2	1	1
373	insurance	8	374	IH N SH UH R IH NG	0	3	7	1	8	0	1
374	another	5	375	AH N AW IH NG	0	3	5	1	5	1	1
375	why	2	376	W AY	1	0	2	1	2	0	1
376	shall	3	377	D IH S AH N D	0	6	6	1	3	0	0
377	property	7	378	P R AA P ER	0	2	5	1	7	0	0
378	class	4	379	K L AE NG	0	1	4	1	4	0	1
379	cd	4	380	S IY L B ER T	0	4	6	1	4	0	0
380	still	4	381	W UH D	0	4	3	1	4	1	1
381	money	4	382	K AH L	0	3	3	1	4	0	0
382	quality	7	383	K W EH L ER JH IY	0	3	7	1	7	0	0
383	every	4	384	EH V AH N S IY	0	3	6	1	4	0	0
384	listing	6	385	L IH K S P F L IY EY	0	6	9	1	6	0	1
385	content	7	386	V EH L V	0	6	4	1	7	0	0
386	country	6	387	K AH N T R IY	1	0	6	1	6	0	0
387	private	6	388	P R EH N T IH SH	0	5	7	1	6	0	0
388	little	5	389	L AH B	0	3	3	1	5	0	1
389	visit	5	390	N AE D V ER T S	0	6	7	1	5	0	0
390	save	3	391	S EY L B ER	0	3	5	1	3	0	1
391	tools	4	392	T UW L Z	1	0	4	1	4	0	0
392	low	2	393	S L IY	0	2	3	1	2	0	0
393	reply	5	394	K AA N T R IH K T	0	7	8	1	5	1	1
394	customer	7	395	K AH S T AH M ER	1	0	7	1	7	0	1
395	december	7	396	IH G N IH K	0	6	5	1	7	1	1
396	compare	6	397	K AH M P EH T	0	1	6	1	6	0	1
397	movies	5	398	M UW V IY Z	1	0	5	1	5	0	0
398	include	6	399	IH N K L UW D	1	0	6	1	6	0	1
399	college	5	400	K AO R S IY	0	4	5	1	5	0	0
400	value	5	401	V AE L Y UW	1	0	5	1	5	0	0
401	article	7	402	AA R T AH K AH L	1	0	7	1	7	0	0
402	york	4	403	AH P L AY AH L IY	0	7	7	1	4	1	1
403	man	3	404	M EY	0	2	2	1	3	0	0
404	card	4	405	K AA R D	1	0	4	1	4	0	1
405	jobs	4	406	JH AA B Z	1	0	4	1	4	0	0
406	provide	6	407	P R AH V AY D	1	0	6	1	6	0	0
407	j	2	408	JH EH HH OW L	0	4	5	1	2	0	0
408	food	3	409	F IY T ER	0	3	4	1	3	1	1
409	source	4	410	S AY K AH N D ER	0	6	7	1	4	0	0
410	author	3	411	EH N AH T AY Z	0	6	6	1	3	0	0
411	different	7	412	D IH F AH N D	0	2	6	1	7	0	0
412	press	4	413	P R EH S	1	0	4	1	4	0	0
413	u	2	414	D IY V	0	3	3	1	2	0	1
414	learn	3	415	L IH D	0	2	3	1	3	0	0
415	sale	3	416	S EH T	0	2	3	1	3	0	0
416	around	4	417	ER AW N D	1	0	4	1	4	0	0
417	print	5	418	P R IH N T	1	0	5	1	5	0	0
418	course	4	419	P EH Z AH T	0	5	5	1	4	0	0
419	job	3	420	JH AA B	1	0	3	1	3	0	0
420	canada	6	421	K AE N AH D AH	1	0	6	1	6	0	1
421	process	6	422	P R OW L IY AH N S	0	5	8	1	6	0	0
422	teen	3	423	T IY	0	1	2	1	3	0	0
423	room	3	424	K AH M P SH ER	0	5	6	1	3	0	0
424	stock	4	425	S T AE F IY	0	3	5	1	4	0	0
425	training	6	426	T R EY N IH NG	1	0	6	1	6	0	1
426	too	2	427	W EH L	0	3	3	1	2	0	1
427	credit	6	428	K R EH D	0	2	4	1	6	0	1
428	point	4	429	P AA N	0	2	3	1	4	0	0
429	join	3	430	JH OY N	1	0	3	1	3	0	0
430	science	5	431	S IY T ER AH S	0	4	6	1	5	1	1
431	men	3	432	M AE N D	0	2	4	1	3	0	0
432	categories	9	433	K AE N D AH L Z	0	6	7	1	9	1	1
433	advanced	7	434	AH D V IH Z AH M	0	4	7	1	7	0	1
434	west	4	435	W EH L	0	2	3	1	4	0	0
435	sales	4	436	S EY L Z	1	0	4	1	4	0	0
436	look	3	437	S W AH T	0	4	4	1	3	0	0
437	english	6	438	IH K S P ER L D	0	6	7	1	6	0	1
438	left	4	439	F AH NG G OW D	0	6	6	1	4	0	1
439	team	3	440	T IY T	0	1	3	1	3	0	0
440	estate	5	441	IH S T ER N	0	2	5	1	5	0	0
441	box	4	442	B AA K T	0	1	4	1	4	0	0
442	conditions	9	443	K AH N D IH SH AH N Z	1	0	9	1	9	1	1
443	select	6	444	S AH L AA T IH K	0	4	7	1	6	0	0
444	windows	6	445	W IH N D	0	2	4	1	6	0	1
445	photos	5	446	F AA Z	0	3	3	1	5	0	0
446	gay	2	447	G AA Z	0	2	3	1	2	0	1
447	thread	4	448	TH L IY D	0	2	4	1	4	0	1
448	week	3	449	T AW ER	0	3	3	1	3	0	0
449	category	8	450	K AA T	0	6	3	1	8	0	0
450	note	3	451	N OW T	1	0	3	1	3	0	0
451	live	3	452	L AY V	1	0	3	1	3	0	0
452	large	4	453	K L AH M P	0	4	5	1	4	0	0
453	gallery	5	454	G AH M IY Z	0	4	5	1	5	0	1
454	table	5	455	G UH S	0	5	3	1	5	0	0
455	register	7	456	R EH N T IH SH	0	5	6	1	7	1	1
456	however	5	457	AH N AO R D	0	5	5	1	5	0	0
457	june	3	458	M EH T AH L	0	5	5	1	3	0	0
458	october	6	459	N EH T ER	0	4	4	1	6	0	0
459	november	7	460	AE V AH N EH K	0	6	6	1	7	0	0
460	market	6	461	M AA N AH T R IH K	0	5	8	1	6	0	0
461	library	7	462	L EH V AH L EY SH AH N	0	8	9	1	7	0	0
462	really	4	463	TH R UW D	0	4	4	1	4	1	1
463	action	5	464	AE NG G R IH S EH M S	0	8	9	1	5	0	0
464	start	5	465	S T IH NG Z	0	3	5	1	5	0	0
465	series	5	466	S IY N Y ER	0	4	5	1	5	0	0
466	model	5	467	M AA D AH L	1	0	5	1	5	0	0
