analysis_id	analysis_name	dataset_regime	item_count	routes	primary_metric	secondary_metric	seed_policy	figure_output	table_output	faithful_or_adapted	status	priority	next_action	notes
A13	Faithful morphology x length	FAITHFUL_WFE_ALL	1200	full	raw_edit_distance	n/a	all 4 seeds	faithful_length_lexicality_morphology	faithful_length_lexicality_morphology_plot.tsv; faithful_morphology_seed_contrasts.tsv; faithful_morphology_length_interactions.tsv; faithful_morphology_bootstrap.tsv	faithful	ALREADY_VALIDATED	3	none	Sprint 2: script-faithful stimulus-level replication; original labels preserved; not a trained-versus-novel analysis
A14	Trained-real frequency	TRAINED_REAL_FREQUENCY_PRIMARY	671	full;wm;ltm	raw_edit_distance	word_error	all 4 seeds	trained_real_frequency_by_route; frequency_confidence_gate	trained_real_frequency_slopes.tsv; trained_real_frequency_route_contrasts.tsv; trained_real_frequency_bootstrap.tsv; trained_real_high_low_descriptives.tsv; trained_real_zipf_length_models.tsv; frequency_confidence_slopes.tsv; frequency_gate_slopes.tsv	adapted	ALREADY_VALIDATED	4	none	Sprint 3: LTM Zipf slope negative in all 4 seeds (mean -0.0130, CI [-0.0288,-0.0027]); FULL/WM ALL_ZERO_OUTCOME (ceiling); confidence +0.0914 and gate +0.0450 are linked outcomes
A15	Adapted feature importance	LICHTHEIM_CLEAN	1062	full;wm;ltm	raw_edit_distance	n/a	all 4 seeds	clean_adapted_factor_importance; route_specific_factor_importance; interaction_block_utility	clean_main_model_fit.tsv; clean_main_model_coefficients.tsv; clean_main_factor_importance.tsv; clean_main_factor_importance_repeats.tsv; clean_main_factor_ranks.tsv; clean_main_factor_rank_stability.tsv; clean_main_seed_summary.tsv; clean_main_exact_zero_sensitivity.tsv; interaction_model_fit.tsv; interaction_model_coefficients.tsv; interaction_model_incremental_utility.tsv; interaction_block_drop_utility.tsv; interaction_exact_zero_sensitivity.tsv; interaction_figure_decision.tsv; route_specific_model_fit.tsv; route_specific_coefficients.tsv; route_specific_factor_importance.tsv; route_specific_factor_importance_repeats.tsv; route_specific_factor_ranks.tsv; route_specific_exact_zero_sensitivity.tsv	adapted	ALREADY_VALIDATED	7	none	Sprint 5: adapted, never merged with faithful A11. Ridge alpha=1.0; 80/20 split GROUPED BY item_id rs=42 reused across seeds; factor-level grouped permutation n_repeats=100 rs=42; lexicality and exposure perfectly confounded so the factor is a lexicality/exposure contrast; Zipf excluded (undefined for pseudowords). Route and lexicality/exposure lead, length third in all 4 seeds, morphology last in all 4; interaction model beats main effects in all 4 seeds with route x lexicality the strongest block; only LTM is estimable route-specific (FULL/WM ceiling-limited)
A16	Faithful error taxonomy	FAITHFUL_WFE_ALL	1200	full	insertions;deletions;substitutions	n/a	all 4 seeds	faithful_figure8a_error_types	faithful_condition_error_types.tsv; faithful_condition_summary.tsv; faithful_condition_composition.tsv; faithful_condition_cell_counts.tsv	faithful	ALREADY_VALIDATED	6	none	Sprint 4: Levenshtein.editops 0.27.3 only; 12 source-ordered conditions; only RLCL/RLSL/PLS/PLC non-zero; source Real/Pseudo labels are not training exposure
A17	Clean error taxonomy	LICHTHEIM_CLEAN	1062	full;wm;ltm	insertions;deletions;substitutions	n/a	all 4 seeds	clean_error_taxonomy_by_route; clean_error_taxonomy_full_wm_zoom	clean_error_taxonomy_cells.tsv; clean_error_taxonomy_summary.tsv; clean_error_taxonomy_by_exact_length.tsv; clean_error_taxonomy_composition.tsv; clean_error_taxonomy_route_contrasts.tsv; clean_error_taxonomy_route_contrasts_summary.tsv; clean_error_taxonomy_bootstrap.tsv; clean_error_taxonomy_zoom_rule.tsv	adapted	ALREADY_VALIDATED	6	none	Sprint 4: LTM pseudoword burden much larger than FULL/WM in all 4 seeds; substitutions dominate, then deletions, then insertions; Long>Short with non-overlapping seed ranges; trained real words at floor; common absolute y-scale retained, >10x zoom rule fired (ratio 22.95) so FULL/WM companion added, not substituted
A18	Premature EOS	LICHTHEIM_CLEAN	1062	full;wm;ltm	premature_eos rate	predicted_length	all 4 seeds	premature_eos_by_route	premature_eos_by_seed_route.tsv; premature_eos_by_seed_route_summary.tsv; premature_eos_by_exact_length.tsv; premature_eos_by_broad_length.tsv; premature_eos_by_exposure_status.tsv; premature_eos_length_slopes.tsv; premature_eos_length_slopes_summary.tsv; premature_eos_deletion_overlap.tsv; premature_eos_deletion_overlap_by_length.tsv; premature_eos_class_counts.tsv	adapted	ALREADY_VALIDATED	6	none	Sprint 4: 87 events total (LTM 82, FULL 3, WM 2), all on pseudowords, none on trained real words; LTM length slope positive in all 4 seeds; ON_TIME_EOS and LATE_EOS structurally unobservable and EOS_NOT_OBSERVED means no EOS observed within the instrumented horizon; no causal claim
A19	SSP / sonority	SSP dataset	2859	full;wm;ltm	raw_edit_distance	n/a	all 4 seeds	pending	pending	faithful	OPTIONAL	8	deferred	Explicitly deferred since the protocol freeze
A20	Neural representations	n/a	n/a	n/a	n/a	n/a	n/a	pending	pending	adapted	OUT_OF_SCOPE	9	separate project	Requires hidden-state extraction; not a behavioral analysis
A21	Route ablations	n/a	n/a	n/a	n/a	n/a	n/a	pending	pending	adapted	OUT_OF_SCOPE	9	separate project	Would require new inference
A22	Causal length-effect mechanism	n/a	n/a	n/a	n/a	n/a	n/a	pending	pending	adapted	OUT_OF_SCOPE	9	separate project	Explicitly forbidden in Sprint 1; needs new experiments. Sprint 4 produced a factual, non-causal handoff only: error_taxonomy/length_effect_mechanism_handoff.md
